league,season,matchday,home_team,away_team,date,home_goals,away_goals
PD,2023,29,Mallorca,Granada CF,2024-03-16T13:00:00Z,1,0
PD,2023,29,Osasuna,Real Madrid,2024-03-16T15:15:00Z,2,4
PD,2023,29,Getafe,Girona,2024-03-16T17:30:00Z,1,0
PD,2023,29,Athletic Club,Deportivo Alavés,2024-03-16T20:00:00Z,2,0
PD,2023,29,Sevilla,Celta,2024-03-17T13:00:00Z,1,2
PD,2023,29,Villarreal,Valencia,2024-03-17T15:15:00Z,1,0
PD,2023,29,Las Palmas,UD Almería,2024-03-17T15:15:00Z,0,1
PD,2023,29,Rayo,Real Betis,2024-03-17T17:30:00Z,2,0
PD,2023,29,Atletico,Barcelona,2024-03-17T20:00:00Z,0,3
PD,2023,30,Cádiz CF,Granada CF,2024-03-29T20:00:00Z,1,0
PD,2023,30,Getafe,Sevilla,2024-03-30T13:00:00Z,0,1
PD,2023,30,UD Almería,Osasuna,2024-03-30T15:15:00Z,0,3
PD,2023,30,Valencia,Mallorca,2024-03-30T17:30:00Z,0,0
PD,2023,30,Barcelona,Las Palmas,2024-03-30T20:00:00Z,1,0
PD,2023,30,Celta,Rayo,2024-03-31T12:00:00Z,0,0
PD,2023,30,Girona,Real Betis,2024-03-31T14:15:00Z,3,2
PD,2023,30,Deportivo Alavés,Real Sociedad,2024-03-31T16:30:00Z,0,1
PD,2023,30,Real Madrid,Athletic Club,2024-03-31T19:00:00Z,2,0
PD,2023,30,Villarreal,Atletico,2024-04-01T19:00:00Z,1,2
PD,2023,26,Granada CF,Valencia,2024-04-04T18:00:00Z,0,1
PD,2023,31,Real Betis,Celta,2024-04-12T19:00:00Z,2,1
PD,2023,31,Atletico,Girona,2024-04-13T12:00:00Z,3,1
PD,2023,31,Rayo,Getafe,2024-04-13T14:15:00Z,0,0
PD,2023,31,Mallorca,Real Madrid,2024-04-13T16:30:00Z,0,1
PD,2023,31,Cádiz CF,Barcelona,2024-04-13T19:00:00Z,0,1
PD,2023,31,Las Palmas,Sevilla,2024-04-14T12:00:00Z,0,2
PD,2023,31,Granada CF,Deportivo Alavés,2024-04-14T14:15:00Z,2,0
PD,2023,31,Athletic Club,Villarreal,2024-04-14T16:30:00Z,1,1
PD,2023,31,Real Sociedad,UD Almería,2024-04-14T19:00:00Z,2,2
PD,2023,31,Osasuna,Valencia,2024-04-15T19:00:00Z,0,1
PD,2023,32,Athletic Club,Granada CF,2024-04-19T19:00:00Z,1,1
PD,2023,32,Celta,Las Palmas,2024-04-20T12:00:00Z,4,1
PD,2023,32,Rayo,Osasuna,2024-04-20T14:15:00Z,2,1
PD,2023,32,Valencia,Real Betis,2024-04-20T16:30:00Z,1,2
PD,2023,32,Girona,Cádiz CF,2024-04-20T19:00:00Z,4,1
PD,2023,32,Getafe,Real Sociedad,2024-04-21T12:00:00Z,1,1
PD,2023,32,UD Almería,Villarreal,2024-04-21T14:15:00Z,1,2
PD,2023,32,Deportivo Alavés,Atletico,2024-04-21T16:30:00Z,2,0
PD,2023,32,Real Madrid,Barcelona,2024-04-21T19:00:00Z,3,2
PD,2023,32,Sevilla,Mallorca,2024-04-22T19:00:00Z,2,1
PD,2023,33,Real Sociedad,Real Madrid,2024-04-26T19:00:00Z,0,1
PD,2023,33,Las Palmas,Girona,2024-04-27T12:00:00Z,0,2
PD,2023,33,UD Almería,Getafe,2024-04-27T14:15:00Z,1,3
PD,2023,33,Deportivo Alavés,Celta,2024-04-27T16:30:00Z,3,0
PD,2023,33,Atletico,Athletic Club,2024-04-27T19:00:00Z,3,1
PD,2023,33,Cádiz CF,Mallorca,2024-04-28T12:00:00Z,1,1
PD,2023,33,Granada CF,Osasuna,2024-04-28T14:15:00Z,3,0
PD,2023,33,Villarreal,Rayo,2024-04-28T16:30:00Z,3,0
PD,2023,33,Real Betis,Sevilla,2024-04-28T19:00:00Z,1,1
PD,2023,33,Barcelona,Valencia,2024-04-29T19:00:00Z,4,2
PD,2023,34,Getafe,Athletic Club,2024-05-03T19:00:00Z,0,2
PD,2023,34,Real Sociedad,Las Palmas,2024-05-04T12:00:00Z,2,0
PD,2023,34,Real Madrid,Cádiz CF,2024-05-04T14:15:00Z,3,0
PD,2023,34,Girona,Barcelona,2024-05-04T16:30:00Z,4,2
PD,2023,34,Mallorca,Atletico,2024-05-04T19:00:00Z,0,1
PD,2023,34,Osasuna,Real Betis,2024-05-05T12:00:00Z,0,2
PD,2023,34,Celta,Villarreal,2024-05-05T14:15:00Z,3,2
PD,2023,34,Valencia,Deportivo Alavés,2024-05-05T16:30:00Z,0,1
PD,2023,34,Sevilla,Granada CF,2024-05-05T19:00:00Z,3,0
PD,2023,34,Rayo,UD Almería,2024-05-05T19:00:00Z,0,1
PD,2023,35,Deportivo Alavés,Girona,2024-05-10T19:00:00Z,2,2
PD,2023,35,Mallorca,Las Palmas,2024-05-11T12:00:00Z,1,0
PD,2023,35,Villarreal,Sevilla,2024-05-11T14:15:00Z,3,2
PD,2023,35,Granada CF,Real Madrid,2024-05-11T16:30:00Z,0,4
PD,2023,35,Athletic Club,Osasuna,2024-05-11T19:00:00Z,2,2
PD,2023,35,Cádiz CF,Getafe,2024-05-12T12:00:00Z,1,0
PD,2023,35,Atletico,Celta,2024-05-12T14:15:00Z,1,0
PD,2023,35,Valencia,Rayo,2024-05-12T16:30:00Z,0,0
PD,2023,35,Real Betis,UD Almería,2024-05-12T19:00:00Z,3,2
PD,2023,35,Barcelona,Real Sociedad,2024-05-13T19:00:00Z,2,0
PD,2023,36,Osasuna,Mallorca,2024-05-14T17:30:00Z,1,1
PD,2023,36,Real Madrid,Deportivo Alavés,2024-05-14T19:30:00Z,5,0
PD,2023,36,Girona,Villarreal,2024-05-14T20:00:00Z,0,1
PD,2023,36,Sevilla,Cádiz CF,2024-05-15T17:30:00Z,0,1
PD,2023,36,Rayo,Granada CF,2024-05-15T17:30:00Z,2,1
PD,2023,36,Celta,Athletic Club,2024-05-15T20:00:00Z,2,1
PD,2023,36,Getafe,Atletico,2024-05-15T20:00:00Z,0,3
PD,2023,36,Las Palmas,Real Betis,2024-05-16T17:30:00Z,2,2
PD,2023,36,UD Almería,Barcelona,2024-05-16T19:30:00Z,0,2
PD,2023,36,Real Sociedad,Valencia,2024-05-16T20:00:00Z,1,0
PD,2023,37,Deportivo Alavés,Getafe,2024-05-18T19:00:00Z,1,0
PD,2023,37,Athletic Club,Sevilla,2024-05-19T17:00:00Z,2,0
PD,2023,37,Atletico,Osasuna,2024-05-19T17:00:00Z,1,4
PD,2023,37,Real Betis,Real Sociedad,2024-05-19T17:00:00Z,0,2
PD,2023,37,Barcelona,Rayo,2024-05-19T17:00:00Z,3,0
PD,2023,37,Cádiz CF,Las Palmas,2024-05-19T17:00:00Z,0,0
PD,2023,37,Granada CF,Celta,2024-05-19T17:00:00Z,1,2
PD,2023,37,Valencia,Girona,2024-05-19T17:00:00Z,1,3
PD,2023,37,Villarreal,Real Madrid,2024-05-19T17:00:00Z,4,4
PD,2023,37,Mallorca,UD Almería,2024-05-19T17:00:00Z,2,2
PD,2023,38,Girona,Granada CF,2024-05-24T19:00:00Z,7,0
PD,2023,38,Osasuna,Villarreal,2024-05-25T12:00:00Z,1,1
PD,2023,38,Real Sociedad,Atletico,2024-05-25T14:15:00Z,0,2
PD,2023,38,Rayo,Athletic Club,2024-05-25T16:30:00Z,0,1
PD,2023,38,UD Almería,Cádiz CF,2024-05-25T16:30:00Z,6,1
PD,2023,38,Real Madrid,Real Betis,2024-05-25T19:00:00Z,0,0
PD,2023,38,Getafe,Mallorca,2024-05-26T12:00:00Z,1,2
PD,2023,38,Celta,Valencia,2024-05-26T14:15:00Z,2,2
PD,2023,38,Las Palmas,Deportivo Alavés,2024-05-26T14:15:00Z,1,1
PD,2023,38,Sevilla,Barcelona,2024-05-26T19:00:00Z,1,2
